play_date_iso,song_title,album_release_date_iso,played,years_since_release,catalog_size_at_release
1985-03-27,Incident on 57th Street,1973-01-01,0,12.23,16
1985-03-27,It’s Hard to Be a Saint in the City,1973-01-01,0,12.23,16
1985-03-27,Kitty’s Back,1973-01-01,0,12.23,16
1985-03-27,Lost in the Flood,1973-01-01,0,12.23,16
1985-03-27,Mary Queen of Arkansas,1973-01-01,0,12.23,16
1985-03-27,New York City Serenade,1973-01-01,0,12.23,16
1985-03-27,Rosalita (Come Out Tonight),1973-01-01,0,12.23,16
1985-03-27,Spirit in the Night,1973-01-01,0,12.23,16
1985-03-27,The Angel,1973-01-01,0,12.23,16
1985-03-27,The E Street Shuffle,1973-01-01,0,12.23,16
1985-03-27,Wild Billy’s Circus Story,1973-01-01,0,12.23,16
1985-03-27,Backstreets,1975-01-01,0,10.23,24
1985-03-27,Born to Run,1975-01-01,1,10.23,24
1985-03-27,Jungleland,1975-01-01,0,10.23,24
1985-03-27,Meeting Across the River,1975-01-01,0,10.23,24
1985-03-27,Night,1975-01-01,0,10.23,24
1985-03-27,She’s the One,1975-01-01,0,10.23,24
1985-03-27,Tenth Avenue Freeze‐Out,1975-01-01,0,10.23,24
1985-03-27,Thunder Road,1975-01-01,1,10.23,24
1985-03-27,Adam Raised a Cain,1978-01-01,0,7.23,34
1985-03-27,Badlands,1978-01-01,1,7.23,34
1985-03-27,Candy’s Room,1978-01-01,0,7.23,34
1985-03-27,Darkness on the Edge of Town,1978-01-01,0,7.23,34
1985-03-27,Factory,1978-01-01,0,7.23,34
1985-03-27,Prove It All Night,1978-01-01,1,7.23,34
1985-03-27,Racing in the Street,1978-01-01,1,7.23,34
1985-03-27,Something in the Night,1978-01-01,0,7.23,34
1985-03-27,Streets of Fire,1978-01-01,0,7.23,34
1985-03-27,The Promised Land,1978-01-01,1,7.23,34
1985-03-27,Cadillac Ranch,1980-01-01,1,5.23,54
1985-03-27,Crush on You,1980-01-01,0,5.23,54
1985-03-27,Drive All Night,1980-01-01,0,5.23,54
1985-03-27,Fade Away,1980-01-01,0,5.23,54
1985-03-27,Hungry Heart,1980-01-01,1,5.23,54
1985-03-27,I Wanna Marry You,1980-01-01,0,5.23,54
1985-03-27,Independence Day,1980-01-01,0,5.23,54
1985-03-27,I’m a Rocker,1980-01-01,0,5.23,54
1985-03-27,Jackson Cage,1980-01-01,0,5.23,54
1985-03-27,Out in the Street,1980-01-01,1,5.23,54
1985-03-27,Point Blank,1980-01-01,0,5.23,54
1985-03-27,Ramrod,1980-01-01,1,5.23,54
1985-03-27,Sherry Darling,1980-01-01,0,5.23,54
1985-03-27,Stolen Car,1980-01-01,0,5.23,54
1985-03-27,The Price You Pay,1980-01-01,0,5.23,54
1985-03-27,The River,1980-01-01,1,5.23,54
1985-03-27,The Ties That Bind,1980-01-01,0,5.23,54
1985-03-27,Two Hearts,1980-01-01,0,5.23,54
1985-03-27,Wreck on the Highway,1980-01-01,0,5.23,54
1985-03-27,You Can Look (but You Better Not Touch),1980-01-01,0,5.23,54
1985-03-27,Atlantic City,1982-01-01,1,3.23,64
1985-03-27,Highway Patrolman,1982-01-01,0,3.23,64
1985-03-27,Johnny 99,1982-01-01,0,3.23,64
1985-03-27,Mansion on the Hill,1982-01-01,0,3.23,64
1985-03-27,My Father’s House,1982-01-01,0,3.23,64
1985-03-27,Nebraska,1982-01-01,0,3.23,64
1985-03-27,Open All Night,1982-01-01,1,3.23,64
1985-03-27,Reason to Believe,1982-01-01,1,3.23,64
1985-03-27,State Trooper,1982-01-01,0,3.23,64
1985-03-27,Used Cars,1982-01-01,0,3.23,64
1985-03-27,Bobby Jean,1984-01-01,1,1.23,76
1985-03-27,Born in the U.S.A.,1984-01-01,1,1.23,76
1985-03-27,Cover Me,1984-01-01,1,1.23,76
1985-03-27,Dancing in the Dark,1984-01-01,1,1.23,76
1985-03-27,Darlington County,1984-01-01,0,1.23,76
1985-03-27,Downbound Train,1984-01-01,1,1.23,76
1985-03-27,Glory Days,1984-01-01,1,1.23,76
1985-03-27,I’m Goin’ Down,1984-01-01,0,1.23,76
1985-03-27,I’m on Fire,1984-01-01,1,1.23,76
1985-03-27,My Hometown,1984-01-01,1,1.23,76
1985-03-27,No Surrender,1984-01-01,0,1.23,76
1985-03-27,Working on the Highway,1984-01-01,1,1.23,76
1985-03-28,"4th of July, Asbury Park (Sandy)",1973-01-01,0,12.24,16
1985-03-28,Blinded by the Light,1973-01-01,0,12.24,16
1985-03-28,Does This Bus Stop at 82nd Street?,1973-01-01,0,12.24,16
1985-03-28,For You,1973-01-01,0,12.24,16
1985-03-28,Growin’ Up,1973-01-01,0,12.24,16
1985-03-28,Incident on 57th Street,1973-01-01,0,12.24,16
1985-03-28,It’s Hard to Be a Saint in the City,1973-01-01,0,12.24,16
1985-03-28,Kitty’s Back,1973-01-01,0,12.24,16
1985-03-28,Lost in the Flood,1973-01-01,0,12.24,16
1985-03-28,Mary Queen of Arkansas,1973-01-01,0,12.24,16
1985-03-28,New York City Serenade,1973-01-01,0,12.24,16
1985-03-28,Rosalita (Come Out Tonight),1973-01-01,0,12.24,16
1985-03-28,Spirit in the Night,1973-01-01,0,12.24,16
1985-03-28,The Angel,1973-01-01,0,12.24,16
1985-03-28,The E Street Shuffle,1973-01-01,0,12.24,16
1985-03-28,Wild Billy’s Circus Story,1973-01-01,0,12.24,16
1985-03-28,Backstreets,1975-01-01,1,10.24,24
1985-03-28,Born to Run,1975-01-01,1,10.24,24
1985-03-28,Jungleland,1975-01-01,1,10.24,24
1985-03-28,Meeting Across the River,1975-01-01,0,10.24,24
1985-03-28,Night,1975-01-01,0,10.24,24
1985-03-28,She’s the One,1975-01-01,0,10.24,24
1985-03-28,Tenth Avenue Freeze‐Out,1975-01-01,0,10.24,24
1985-03-28,Thunder Road,1975-01-01,1,10.24,24
1985-03-28,Adam Raised a Cain,1978-01-01,0,7.24,34
1985-03-28,Badlands,1978-01-01,1,7.24,34
1985-03-28,Candy’s Room,1978-01-01,0,7.24,34
1985-03-28,Darkness on the Edge of Town,1978-01-01,0,7.24,34
1985-03-28,Factory,1978-01-01,0,7.24,34
1985-03-28,Prove It All Night,1978-01-01,1,7.24,34
1985-03-28,Racing in the Street,1978-01-01,0,7.24,34
1985-03-28,Something in the Night,1978-01-01,0,7.24,34
1985-03-28,Streets of Fire,1978-01-01,0,7.24,34
1985-03-28,The Promised Land,1978-01-01,1,7.24,34
1985-03-28,Cadillac Ranch,1980-01-01,1,5.24,54
1985-03-28,Crush on You,1980-01-01,0,5.24,54
1985-03-28,Drive All Night,1980-01-01,0,5.24,54
1985-03-28,Fade Away,1980-01-01,0,5.24,54
1985-03-28,Hungry Heart,1980-01-01,1,5.24,54
1985-03-28,I Wanna Marry You,1980-01-01,0,5.24,54
1985-03-28,Independence Day,1980-01-01,0,5.24,54
1985-03-28,I’m a Rocker,1980-01-01,0,5.24,54
1985-03-28,Jackson Cage,1980-01-01,0,5.24,54
1985-03-28,Out in the Street,1980-01-01,1,5.24,54
1985-03-28,Point Blank,1980-01-01,0,5.24,54
1985-03-28,Ramrod,1980-01-01,1,5.24,54
1985-03-28,Sherry Darling,1980-01-01,0,5.24,54
1985-03-28,Stolen Car,1980-01-01,0,5.24,54
1985-03-28,The Price You Pay,1980-01-01,0,5.24,54
1985-03-28,The River,1980-01-01,1,5.24,54
1985-03-28,The Ties That Bind,1980-01-01,0,5.24,54
1985-03-28,Two Hearts,1980-01-01,0,5.24,54
1985-03-28,Wreck on the Highway,1980-01-01,1,5.24,54
1985-03-28,You Can Look (but You Better Not Touch),1980-01-01,0,5.24,54
1985-03-28,Atlantic City,1982-01-01,1,3.24,64
1985-03-28,Highway Patrolman,1982-01-01,0,3.24,64
1985-03-28,Johnny 99,1982-01-01,1,3.24,64
1985-03-28,Mansion on the Hill,1982-01-01,0,3.24,64
1985-03-28,My Father’s House,1982-01-01,1,3.24,64
1985-03-28,Nebraska,1982-01-01,0,3.24,64
1985-03-28,Open All Night,1982-01-01,0,3.24,64
1985-03-28,Reason to Believe,1982-01-01,0,3.24,64
1985-03-28,State Trooper,1982-01-01,0,3.24,64
1985-03-28,Used Cars,1982-01-01,0,3.24,64
1985-03-28,Bobby Jean,1984-01-01,1,1.24,76
1985-03-28,Born in the U.S.A.,1984-01-01,1,1.24,76
1985-03-28,Cover Me,1984-01-01,1,1.24,76
1985-03-28,Dancing in the Dark,1984-01-01,1,1.24,76
1985-03-28,Darlington County,1984-01-01,1,1.24,76
1985-03-28,Downbound Train,1984-01-01,0,1.24,76
1985-03-28,Glory Days,1984-01-01,1,1.24,76
1985-03-28,I’m Goin’ Down,1984-01-01,0,1.24,76
1985-03-28,I’m on Fire,1984-01-01,1,1.24,76
1985-03-28,My Hometown,1984-01-01,1,1.24,76
1985-03-28,No Surrender,1984-01-01,0,1.24,76
1985-03-28,Working on the Highway,1984-01-01,1,1.24,76
1985-03-31,"4th of July, Asbury Park (Sandy)",1973-01-01,0,12.24,16
1985-03-31,Blinded by the Light,1973-01-01,0,12.24,16
1985-03-31,Does This Bus Stop at 82nd Street?,1973-01-01,0,12.24,16
1985-03-31,For You,1973-01-01,0,12.24,16
1985-03-31,Growin’ Up,1973-01-01,0,12.24,16
1985-03-31,Incident on 57th Street,1973-01-01,0,12.24,16
1985-03-31,It’s Hard to Be a Saint in the City,1973-01-01,0,12.24,16
1985-03-31,Kitty’s Back,1973-01-01,0,12.24,16
1985-03-31,Lost in the Flood,1973-01-01,0,12.24,16
1985-03-31,Mary Queen of Arkansas,1973-01-01,0,12.24,16
1985-03-31,New York City Serenade,1973-01-01,0,12.24,16
1985-03-31,Rosalita (Come Out Tonight),1973-01-01,0,12.24,16
1985-03-31,Spirit in the Night,1973-01-01,0,12.24,16
1985-03-31,The Angel,1973-01-01,0,12.24,16
1985-03-31,The E Street Shuffle,1973-01-01,0,12.24,16
1985-03-31,Wild Billy’s Circus Story,1973-01-01,0,12.24,16
1985-03-31,Backstreets,1975-01-01,0,10.25,24
1985-03-31,Born to Run,1975-01-01,1,10.25,24
1985-03-31,Jungleland,1975-01-01,0,10.25,24
1985-03-31,Meeting Across the River,1975-01-01,0,10.25,24
1985-03-31,Night,1975-01-01,0,10.25,24
1985-03-31,She’s the One,1975-01-01,0,10.25,24
1985-03-31,Tenth Avenue Freeze‐Out,1975-01-01,0,10.25,24
1985-03-31,Thunder Road,1975-01-01,1,10.25,24
1985-03-31,Adam Raised a Cain,1978-01-01,0,7.24,34
1985-03-31,Badlands,1978-01-01,1,7.24,34
1985-03-31,Candy’s Room,1978-01-01,0,7.24,34
1985-03-31,Darkness on the Edge of Town,1978-01-01,0,7.24,34
1985-03-31,Factory,1978-01-01,0,7.24,34
1985-03-31,Prove It All Night,1978-01-01,0,7.24,34
1985-03-31,Racing in the Street,1978-01-01,1,7.24,34
1985-03-31,Something in the Night,1978-01-01,0,7.24,34
1985-03-31,Streets of Fire,1978-01-01,0,7.24,34
1985-03-31,The Promised Land,1978-01-01,1,7.24,34
1985-03-31,Cadillac Ranch,1980-01-01,1,5.25,54
1985-03-31,Crush on You,1980-01-01,0,5.25,54
1985-03-31,Drive All Night,1980-01-01,0,5.25,54
1985-03-31,Fade Away,1980-01-01,0,5.25,54
1985-03-31,Hungry Heart,1980-01-01,1,5.25,54
1985-03-31,I Wanna Marry You,1980-01-01,0,5.25,54
1985-03-31,Independence Day,1980-01-01,0,5.25,54
1985-03-31,I’m a Rocker,1980-01-01,0,5.25,54
1985-03-31,Jackson Cage,1980-01-01,0,5.25,54
1985-03-31,Out in the Street,1980-01-01,1,5.25,54
1985-03-31,Point Blank,1980-01-01,0,5.25,54
1985-03-31,Ramrod,1980-01-01,1,5.25,54
1985-03-31,Sherry Darling,1980-01-01,0,5.25,54
1985-03-31,Stolen Car,1980-01-01,0,5.25,54
1985-03-31,The Price You Pay,1980-01-01,0,5.25,54
1985-03-31,The River,1980-01-01,1,5.25,54
1985-03-31,The Ties That Bind,1980-01-01,0,5.25,54
1985-03-31,Two Hearts,1980-01-01,0,5.25,54
1985-03-31,Wreck on the Highway,1980-01-01,0,5.25,54
1985-03-31,You Can Look (but You Better Not Touch),1980-01-01,0,5.25,54
1985-03-31,Atlantic City,1982-01-01,1,3.24,64
1985-03-31,Highway Patrolman,1982-01-01,0,3.24,64
1985-03-31,Johnny 99,1982-01-01,1,3.24,64
1985-03-31,Mansion on the Hill,1982-01-01,0,3.24,64
1985-03-31,My Father’s House,1982-01-01,0,3.24,64
1985-03-31,Nebraska,1982-01-01,1,3.24,64
1985-03-31,Open All Night,1982-01-01,0,3.24,64
1985-03-31,Reason to Believe,1982-01-01,1,3.24,64
1985-03-31,State Trooper,1982-01-01,0,3.24,64
1985-03-31,Used Cars,1982-01-01,0,3.24,64
1985-03-31,Bobby Jean,1984-01-01,1,1.25,76
1985-03-31,Born in the U.S.A.,1984-01-01,1,1.25,76
1985-03-31,Cover Me,1984-01-01,1,1.25,76
1985-03-31,Dancing in the Dark,1984-01-01,1,1.25,76
1985-03-31,Darlington County,1984-01-01,1,1.25,76
1985-03-31,Downbound Train,1984-01-01,0,1.25,76
1985-03-31,Glory Days,1984-01-01,1,1.25,76
1985-03-31,I’m Goin’ Down,1984-01-01,1,1.25,76
1985-03-31,I’m on Fire,1984-01-01,1,1.25,76
1985-03-31,My Hometown,1984-01-01,0,1.25,76
1985-03-31,No Surrender,1984-01-01,0,1.25,76
1985-03-31,Working on the Highway,1984-01-01,1,1.25,76
1985-04-03,"4th of July, Asbury Park (Sandy)",1973-01-01,0,12.25,16
1985-04-03,Blinded by the Light,1973-01-01,0,12.25,16
1985-04-03,Does This Bus Stop at 82nd Street?,1973-01-01,0,12.25,16
1985-04-03,For You,1973-01-01,0,12.25,16
1985-04-03,Growin’ Up,1973-01-01,0,12.25,16
1985-04-03,Incident on 57th Street,1973-01-01,0,12.25,16
1985-04-03,It’s Hard to Be a Saint in the City,1973-01-01,0,12.25,16
1985-04-03,Kitty’s Back,1973-01-01,0,12.25,16
1985-04-03,Lost in the Flood,1973-01-01,0,12.25,16
1985-04-03,Mary Queen of Arkansas,1973-01-01,0,12.25,16
1985-04-03,New York City Serenade,1973-01-01,0,12.25,16
1985-04-03,Rosalita (Come Out Tonight),1973-01-01,0,12.25,16
1985-04-03,Spirit in the Night,1973-01-01,0,12.25,16
1985-04-03,The Angel,1973-01-01,0,12.25,16
1985-04-03,The E Street Shuffle,1973-01-01,0,12.25,16
1985-04-03,Wild Billy’s Circus Story,1973-01-01,0,12.25,16
1985-04-03,Backstreets,1975-01-01,0,10.25,24
1985-04-03,Born to Run,1975-01-01,1,10.25,24
1985-04-03,Jungleland,1975-01-01,0,10.25,24
1985-04-03,Meeting Across the River,1975-01-01,0,10.25,24
1985-04-03,Night,1975-01-01,0,10.25,24
1985-04-03,She’s the One,1975-01-01,0,10.25,24
1985-04-03,Tenth Avenue Freeze‐Out,1975-01-01,0,10.25,24
1985-04-03,Thunder Road,1975-01-01,1,10.25,24
1985-04-03,Adam Raised a Cain,1978-01-01,0,7.25,34
1985-04-03,Badlands,1978-01-01,1,7.25,34
1985-04-03,Candy’s Room,1978-01-01,0,7.25,34
1985-04-03,Darkness on the Edge of Town,1978-01-01,0,7.25,34
1985-04-03,Factory,1978-01-01,0,7.25,34
1985-04-03,Prove It All Night,1978-01-01,1,7.25,34
1985-04-03,Racing in the Street,1978-01-01,1,7.25,34
1985-04-03,Something in the Night,1978-01-01,0,7.25,34
1985-04-03,Streets of Fire,1978-01-01,0,7.25,34
1985-04-03,The Promised Land,1978-01-01,1,7.25,34
1985-04-03,Cadillac Ranch,1980-01-01,1,5.25,54
1985-04-03,Crush on You,1980-01-01,0,5.25,54
1985-04-03,Drive All Night,1980-01-01,0,5.25,54
1985-04-03,Fade Away,1980-01-01,0,5.25,54
1985-04-03,Hungry Heart,1980-01-01,1,5.25,54
1985-04-03,I Wanna Marry You,1980-01-01,0,5.25,54
1985-04-03,Independence Day,1980-01-01,0,5.25,54
1985-04-03,I’m a Rocker,1980-01-01,1,5.25,54
1985-04-03,Jackson Cage,1980-01-01,0,5.25,54
1985-04-03,Out in the Street,1980-01-01,1,5.25,54
1985-04-03,Point Blank,1980-01-01,0,5.25,54
1985-04-03,Ramrod,1980-01-01,1,5.25,54
1985-04-03,Sherry Darling,1980-01-01,0,5.25,54
1985-04-03,Stolen Car,1980-01-01,0,5.25,54
1985-04-03,The Price You Pay,1980-01-01,0,5.25,54
1985-04-03,The River,1980-01-01,1,5.25,54
1985-04-03,The Ties That Bind,1980-01-01,0,5.25,54
1985-04-03,Two Hearts,1980-01-01,0,5.25,54
1985-04-03,Wreck on the Highway,1980-01-01,0,5.25,54
1985-04-03,You Can Look (but You Better Not Touch),1980-01-01,0,5.25,54
1985-04-03,Atlantic City,1982-01-01,1,3.25,64
1985-04-03,Highway Patrolman,1982-01-01,0,3.25,64
1985-04-03,Johnny 99,1982-01-01,1,3.25,64
1985-04-03,Mansion on the Hill,1982-01-01,0,3.25,64
1985-04-03,My Father’s House,1982-01-01,0,3.25,64
1985-04-03,Nebraska,1982-01-01,0,3.25,64
1985-04-03,Open All Night,1982-01-01,0,3.25,64
1985-04-03,Reason to Believe,1982-01-01,0,3.25,64
1985-04-03,State Trooper,1982-01-01,0,3.25,64
1985-04-03,Used Cars,1982-01-01,0,3.25,64
1985-04-03,Bobby Jean,1984-01-01,1,1.25,76
1985-04-03,Born in the U.S.A.,1984-01-01,1,1.25,76
1985-04-03,Cover Me,1984-01-01,1,1.25,76
1985-04-03,Dancing in the Dark,1984-01-01,1,1.25,76
1985-04-03,Darlington County,1984-01-01,1,1.25,76
1985-04-03,Downbound Train,1984-01-01,1,1.25,76
1985-04-03,Glory Days,1984-01-01,1,1.25,76
1985-04-03,I’m Goin’ Down,1984-01-01,0,1.25,76
1985-04-03,I’m on Fire,1984-01-01,1,1.25,76
1985-04-03,My Hometown,1984-01-01,1,1.25,76
1985-04-03,No Surrender,1984-01-01,0,1.25,76
1985-04-03,Working on the Highway,1984-01-01,1,1.25,76
1985-04-04,"4th of July, Asbury Park (Sandy)",1973-01-01,0,12.25,16
1985-04-04,Blinded by the Light,1973-01-01,0,12.25,16
1985-04-04,Does This Bus Stop at 82nd Street?,1973-01-01,0,12.25,16
1985-04-04,For You,1973-01-01,0,12.25,16
1985-04-04,Growin’ Up,1973-01-01,0,12.25,16
1985-04-04,Incident on 57th Street,1973-01-01,0,12.25,16
1985-04-04,It’s Hard to Be a Saint in the City,1973-01-01,0,12.25,16
1985-04-04,Kitty’s Back,1973-01-01,0,12.25,16
1985-04-04,Lost in the Flood,1973-01-01,0,12.25,16
1985-04-04,Mary Queen of Arkansas,1973-01-01,0,12.25,16
1985-04-04,New York City Serenade,1973-01-01,0,12.25,16
1985-04-04,Rosalita (Come Out Tonight),1973-01-01,0,12.25,16
1985-04-04,Spirit in the Night,1973-01-01,0,12.25,16
1985-04-04,The Angel,1973-01-01,0,12.25,16
1985-04-04,The E Street Shuffle,1973-01-01,0,12.25,16
1985-04-04,Wild Billy’s Circus Story,1973-01-01,0,12.25,16
1985-04-04,Backstreets,1975-01-01,0,10.26,24
1985-04-04,Born to Run,1975-01-01,1,10.26,24
1985-04-04,Jungleland,1975-01-01,0,10.26,24
1985-04-04,Meeting Across the River,1975-01-01,0,10.26,24
1985-04-04,Night,1975-01-01,0,10.26,24
1985-04-04,She’s the One,1975-01-01,0,10.26,24
1985-04-04,Tenth Avenue Freeze‐Out,1975-01-01,0,10.26,24
1985-04-04,Thunder Road,1975-01-01,1,10.26,24
1985-04-04,Adam Raised a Cain,1978-01-01,0,7.26,34
1985-04-04,Badlands,1978-01-01,1,7.26,34
1985-04-04,Candy’s Room,1978-01-01,0,7.26,34
1985-04-04,Darkness on the Edge of Town,1978-01-01,1,7.26,34
1985-04-04,Factory,1978-01-01,0,7.26,34
1985-04-04,Prove It All Night,1978-01-01,1,7.26,34
1985-04-04,Racing in the Street,1978-01-01,1,7.26,34
1985-04-04,Something in the Night,1978-01-01,0,7.26,34
1985-04-04,Streets of Fire,1978-01-01,0,7.26,34
1985-04-04,The Promised Land,1978-01-01,1,7.26,34
1985-04-04,Cadillac Ranch,1980-01-01,1,5.26,54
1985-04-04,Crush on You,1980-01-01,0,5.26,54
1985-04-04,Drive All Night,1980-01-01,0,5.26,54
1985-04-04,Fade Away,1980-01-01,0,5.26,54
1985-04-04,Hungry Heart,1980-01-01,1,5.26,54
1985-04-04,I Wanna Marry You,1980-01-01,0,5.26,54
1985-04-04,Independence Day,1980-01-01,0,5.26,54
1985-04-04,I’m a Rocker,1980-01-01,0,5.26,54
1985-04-04,Jackson Cage,1980-01-01,0,5.26,54
1985-04-04,Out in the Street,1980-01-01,0,5.26,54
1985-04-04,Point Blank,1980-01-01,1,5.26,54
1985-04-04,Ramrod,1980-01-01,1,5.26,54
1985-04-04,Sherry Darling,1980-01-01,0,5.26,54
1985-04-04,Stolen Car,1980-01-01,0,5.26,54
1985-04-04,The Price You Pay,1980-01-01,0,5.26,54
1985-04-04,The River,1980-01-01,1,5.26,54
1985-04-04,The Ties That Bind,1980-01-01,0,5.26,54
1985-04-04,Two Hearts,1980-01-01,0,5.26,54
1985-04-04,Wreck on the Highway,1980-01-01,0,5.26,54
1985-04-04,You Can Look (but You Better Not Touch),1980-01-01,0,5.26,54
1985-04-04,Atlantic City,1982-01-01,0,3.26,64
1985-04-04,Highway Patrolman,1982-01-01,0,3.26,64
1985-04-04,Johnny 99,1982-01-01,0,3.26,64
1985-04-04,Mansion on the Hill,1982-01-01,0,3.26,64
1985-04-04,My Father’s House,1982-01-01,0,3.26,64
1985-04-04,Nebraska,1982-01-01,0,3.26,64
1985-04-04,Open All Night,1982-01-01,1,3.26,64
1985-04-04,Reason to Believe,1982-01-01,0,3.26,64
1985-04-04,State Trooper,1982-01-01,0,3.26,64
1985-04-04,Used Cars,1982-01-01,0,3.26,64
1985-04-04,Bobby Jean,1984-01-01,1,1.26,76
1985-04-04,Born in the U.S.A.,1984-01-01,1,1.26,76
1985-04-04,Cover Me,1984-01-01,1,1.26,76
1985-04-04,Dancing in the Dark,1984-01-01,1,1.26,76
1985-04-04,Darlington County,1984-01-01,1,1.26,76
1985-04-04,Downbound Train,1984-01-01,0,1.26,76
1985-04-04,Glory Days,1984-01-01,1,1.26,76
1985-04-04,I’m Goin’ Down,1984-01-01,0,1.26,76
1985-04-04,I’m on Fire,1984-01-01,1,1.26,76
1985-04-04,My Hometown,1984-01-01,0,1.26,76
1985-04-04,No Surrender,1984-01-01,1,1.26,76
1985-04-04,Working on the Highway,1984-01-01,1,1.26,76
1985-04-10,"4th of July, Asbury Park (Sandy)",1973-01-01,0,12.27,16
1985-04-10,Blinded by the Light,1973-01-01,0,12.27,16
1985-04-10,Does This Bus Stop at 82nd Street?,1973-01-01,0,12.27,16
1985-04-10,For You,1973-01-01,0,12.27,16
1985-04-10,Growin’ Up,1973-01-01,0,12.27,16
1985-04-10,Incident on 57th Street,1973-01-01,0,12.27,16
1985-04-10,It’s Hard to Be a Saint in the City,1973-01-01,0,12.27,16
1985-04-10,Kitty’s Back,1973-01-01,0,12.27,16
1985-04-10,Lost in the Flood,1973-01-01,0,12.27,16
1985-04-10,Mary Queen of Arkansas,1973-01-01,0,12.27,16
1985-04-10,New York City Serenade,1973-01-01,0,12.27,16
1985-04-10,Rosalita (Come Out Tonight),1973-01-01,0,12.27,16
1985-04-10,Spirit in the Night,1973-01-01,0,12.27,16
1985-04-10,The Angel,1973-01-01,0,12.27,16
1985-04-10,The E Street Shuffle,1973-01-01,0,12.27,16
1985-04-10,Wild Billy’s Circus Story,1973-01-01,0,12.27,16
1985-04-10,Backstreets,1975-01-01,0,10.27,24
1985-04-10,Born to Run,1975-01-01,1,10.27,24
1985-04-10,Jungleland,1975-01-01,0,10.27,24
1985-04-10,Meeting Across the River,1975-01-01,0,10.27,24
1985-04-10,Night,1975-01-01,0,10.27,24
1985-04-10,She’s the One,1975-01-01,0,10.27,24
1985-04-10,Tenth Avenue Freeze‐Out,1975-01-01,0,10.27,24
1985-04-10,Thunder Road,1975-01-01,1,10.27,24
1985-04-10,Adam Raised a Cain,1978-01-01,0,7.27,34
1985-04-10,Badlands,1978-01-01,1,7.27,34
1985-04-10,Candy’s Room,1978-01-01,0,7.27,34
1985-04-10,Darkness on the Edge of Town,1978-01-01,0,7.27,34
1985-04-10,Factory,1978-01-01,0,7.27,34
1985-04-10,Prove It All Night,1978-01-01,1,7.27,34
1985-04-10,Racing in the Street,1978-01-01,1,7.27,34
1985-04-10,Something in the Night,1978-01-01,0,7.27,34
1985-04-10,Streets of Fire,1978-01-01,0,7.27,34
1985-04-10,The Promised Land,1978-01-01,1,7.27,34
1985-04-10,Cadillac Ranch,1980-01-01,1,5.27,54
1985-04-10,Crush on You,1980-01-01,0,5.27,54
1985-04-10,Drive All Night,1980-01-01,0,5.27,54
1985-04-10,Fade Away,1980-01-01,0,5.27,54
1985-04-10,Hungry Heart,1980-01-01,1,5.27,54
1985-04-10,I Wanna Marry You,1980-01-01,0,5.27,54
1985-04-10,Independence Day,1980-01-01,0,5.27,54
1985-04-10,I’m a Rocker,1980-01-01,0,5.27,54
1985-04-10,Jackson Cage,1980-01-01,0,5.27,54
1985-04-10,Out in the Street,1980-01-01,1,5.27,54
1985-04-10,Point Blank,1980-01-01,0,5.27,54
1985-04-10,Ramrod,1980-01-01,1,5.27,54
1985-04-10,Sherry Darling,1980-01-01,0,5.27,54
1985-04-10,Stolen Car,1980-01-01,0,5.27,54
1985-04-10,The Price You Pay,1980-01-01,0,5.27,54
1985-04-10,The River,1980-01-01,1,5.27,54
1985-04-10,The Ties That Bind,1980-01-01,0,5.27,54
1985-04-10,Two Hearts,1980-01-01,0,5.27,54
1985-04-10,Wreck on the Highway,1980-01-01,0,5.27,54
1985-04-10,You Can Look (but You Better Not Touch),1980-01-01,0,5.27,54
1985-04-10,Atlantic City,1982-01-01,1,3.27,64
1985-04-10,Highway Patrolman,1982-01-01,0,3.27,64
1985-04-10,Johnny 99,1982-01-01,1,3.27,64
1985-04-10,Mansion on the Hill,1982-01-01,0,3.27,64
