pct_played_prior,catalog_size_at_play_date,interaction_pct_x_catalog,pct_played_recent_180,played,play_date_iso,song_title
39.33,233,9163.8900,0.00,0,2018-10-17,Hungry Heart
39.31,233,9159.2300,0.00,0,2018-10-18,Hungry Heart
39.29,233,9154.5700,0.00,0,2018-10-19,Hungry Heart
39.26,233,9147.5800,0.00,0,2018-10-20,Hungry Heart
39.24,233,9142.9200,0.00,0,2018-10-24,Hungry Heart
39.22,233,9138.2600,0.00,0,2018-10-25,Hungry Heart
39.20,233,9133.6000,0.00,0,2018-10-26,Hungry Heart
39.18,233,9128.9400,0.00,0,2018-10-27,Hungry Heart
39.16,233,9124.2800,0.00,0,2018-10-30,Hungry Heart
39.14,233,9119.6200,0.00,0,2018-10-31,Hungry Heart
39.12,233,9114.9600,0.00,0,2018-11-01,Hungry Heart
39.10,233,9110.3000,0.00,0,2018-11-02,Hungry Heart
39.07,233,9103.3100,0.00,0,2018-11-03,Hungry Heart
39.05,233,9098.6500,0.00,0,2018-11-05,Hungry Heart
39.03,233,9093.9900,0.00,0,2018-11-07,Hungry Heart
39.01,233,9089.3300,0.00,0,2018-11-08,Hungry Heart
38.99,233,9084.6700,0.00,0,2018-11-09,Hungry Heart
38.97,233,9080.0100,0.00,0,2018-11-10,Hungry Heart
38.95,233,9075.3500,0.00,0,2018-11-13,Hungry Heart
38.93,233,9070.6900,0.00,0,2018-11-14,Hungry Heart
38.91,233,9066.0300,0.00,0,2018-11-15,Hungry Heart
38.89,233,9061.3700,0.00,0,2018-11-16,Hungry Heart
38.87,233,9056.7100,0.00,0,2018-11-17,Hungry Heart
38.84,233,9049.7200,0.00,0,2018-11-28,Hungry Heart
38.82,233,9045.0600,0.00,0,2018-11-29,Hungry Heart
38.80,233,9040.4000,0.00,0,2018-11-30,Hungry Heart
38.78,233,9035.7400,0.00,0,2018-12-01,Hungry Heart
38.76,233,9031.0800,0.00,0,2018-12-04,Hungry Heart
38.74,233,9026.4200,0.00,0,2018-12-05,Hungry Heart
38.72,233,9021.7600,0.00,0,2018-12-06,Hungry Heart
38.70,233,9017.1000,0.00,0,2018-12-07,Hungry Heart
38.68,233,9012.4400,0.00,0,2018-12-08,Hungry Heart
38.66,233,9007.7800,0.00,0,2018-12-12,Hungry Heart
38.64,233,9003.1200,0.00,0,2018-12-13,Hungry Heart
38.62,233,8998.4600,0.00,0,2018-12-14,Hungry Heart
38.60,233,8993.8000,0.00,0,2018-12-15,Hungry Heart
38.58,233,8989.1400,0.00,0,2019-04-15,Hungry Heart
38.56,233,8984.4800,0.00,0,2019-05-05,Hungry Heart
38.54,246,9480.8400,0.00,0,2019-08-07,Hungry Heart
38.51,246,9473.4600,0.00,0,2019-11-04,Hungry Heart
38.49,246,9468.5400,0.00,0,2019-11-16,Hungry Heart
38.47,246,9463.6200,0.00,0,2019-12-09,Hungry Heart
38.45,246,9458.7000,0.00,0,2020-01-18,Hungry Heart
38.43,246,9453.7800,0.00,0,2020-04-22,Hungry Heart
38.41,258,9909.7800,0.00,0,2020-11-18,Hungry Heart
38.39,258,9904.6200,0.00,0,2020-12-12,Hungry Heart
38.37,258,9899.4600,0.00,0,2021-01-20,Hungry Heart
38.35,258,9894.3000,0.00,0,2021-04-21,Hungry Heart
38.33,258,9889.1400,0.00,0,2021-06-26,Hungry Heart
38.31,258,9883.9800,0.00,0,2021-06-29,Hungry Heart
38.29,258,9878.8200,0.00,0,2021-06-30,Hungry Heart
38.27,258,9873.6600,0.00,0,2021-07-01,Hungry Heart
38.25,258,9868.5000,0.00,0,2021-07-02,Hungry Heart
38.23,258,9863.3400,0.00,0,2021-07-03,Hungry Heart
38.21,258,9858.1800,0.00,0,2021-07-06,Hungry Heart
38.19,258,9853.0200,0.00,0,2021-07-07,Hungry Heart
38.17,258,9847.8600,0.00,0,2021-07-08,Hungry Heart
38.15,258,9842.7000,0.00,0,2021-07-09,Hungry Heart
38.13,258,9837.5400,0.00,0,2021-07-10,Hungry Heart
38.11,258,9832.3800,0.00,0,2021-07-13,Hungry Heart
38.09,258,9827.2200,0.00,0,2021-07-14,Hungry Heart
38.07,258,9822.0600,0.00,0,2021-07-15,Hungry Heart
38.05,258,9816.9000,0.00,0,2021-07-16,Hungry Heart
38.03,258,9811.7400,0.00,0,2021-07-17,Hungry Heart
38.01,258,9806.5800,0.00,0,2021-08-17,Hungry Heart
37.99,258,9801.4200,0.00,0,2021-08-18,Hungry Heart
37.97,258,9796.2600,0.00,0,2021-08-19,Hungry Heart
37.95,258,9791.1000,0.00,0,2021-08-20,Hungry Heart
37.93,258,9785.9400,0.00,0,2021-08-24,Hungry Heart
37.91,258,9780.7800,0.00,0,2021-08-25,Hungry Heart
37.89,258,9775.6200,0.00,0,2021-08-26,Hungry Heart
37.87,258,9770.4600,0.00,0,2021-08-27,Hungry Heart
37.85,258,9765.3000,0.00,0,2021-08-28,Hungry Heart
37.83,258,9760.1400,0.00,0,2021-08-31,Hungry Heart
37.81,258,9754.9800,0.00,0,2021-09-01,Hungry Heart
37.79,258,9749.8200,0.00,0,2021-09-02,Hungry Heart
37.77,258,9744.6600,0.00,0,2021-09-03,Hungry Heart
37.75,258,9739.5000,0.00,0,2021-09-04,Hungry Heart
37.73,258,9734.3400,0.00,0,2021-09-11,Hungry Heart
37.71,258,9729.1800,0.00,0,2021-10-20,Hungry Heart
37.69,258,9724.0200,0.00,0,2021-10-25,Hungry Heart
37.68,258,9721.4400,0.00,1,2021-11-08,Hungry Heart
37.71,258,9729.1800,2.94,0,2021-12-13,Hungry Heart
37.69,258,9724.0200,50.00,0,2022-04-24,Hungry Heart
37.67,258,9718.8600,0.00,0,2022-09-29,Hungry Heart
37.65,258,9713.7000,0.00,0,2022-10-31,Hungry Heart
37.63,258,9708.5400,0.00,0,2022-11-07,Hungry Heart
37.61,273,10267.5300,0.00,0,2022-11-14,Hungry Heart
37.59,273,10262.0700,0.00,0,2022-11-15,Hungry Heart
37.57,273,10256.6100,0.00,0,2023-02-01,Hungry Heart
37.55,273,10251.1500,0.00,0,2023-02-03,Hungry Heart
37.53,273,10245.6900,0.00,0,2023-02-05,Hungry Heart
37.51,273,10240.2300,0.00,0,2023-02-07,Hungry Heart
37.49,273,10234.7700,0.00,0,2023-02-10,Hungry Heart
37.47,273,10229.3100,0.00,0,2023-02-14,Hungry Heart
37.45,273,10223.8500,0.00,0,2023-02-16,Hungry Heart
37.44,273,10221.1200,0.00,0,2023-02-18,Hungry Heart
37.42,273,10215.6600,0.00,0,2023-02-21,Hungry Heart
37.40,273,10210.2000,0.00,0,2023-02-25,Hungry Heart
37.38,273,10204.7400,0.00,0,2023-02-27,Hungry Heart
37.36,273,10199.2800,0.00,0,2023-03-02,Hungry Heart
37.34,273,10193.8200,0.00,0,2023-03-05,Hungry Heart
37.32,273,10188.3600,0.00,0,2023-03-07,Hungry Heart
37.30,273,10182.9000,0.00,0,2023-03-16,Hungry Heart
37.28,273,10177.4400,0.00,1,2023-03-18,Hungry Heart
37.31,273,10185.6300,4.76,0,2023-03-20,Hungry Heart
37.30,273,10182.9000,4.55,0,2023-03-23,Hungry Heart
37.28,273,10177.4400,4.35,0,2023-03-25,Hungry Heart
37.26,273,10171.9800,4.17,0,2023-03-27,Hungry Heart
37.24,273,10166.5200,4.17,0,2023-03-29,Hungry Heart
37.22,273,10161.0600,4.00,0,2023-04-01,Hungry Heart
37.20,273,10155.6000,3.85,0,2023-04-03,Hungry Heart
37.18,273,10150.1400,3.70,0,2023-04-05,Hungry Heart
37.16,273,10144.6800,3.57,1,2023-04-07,Hungry Heart
37.19,273,10152.8700,6.90,0,2023-04-09,Hungry Heart
37.17,273,10147.4100,6.67,0,2023-04-11,Hungry Heart
37.16,273,10144.6800,6.45,0,2023-04-14,Hungry Heart
37.14,273,10139.2200,6.25,0,2023-04-28,Hungry Heart
37.12,273,10133.7600,6.25,0,2023-04-30,Hungry Heart
37.10,273,10128.3000,6.06,0,2023-05-05,Hungry Heart
37.08,273,10122.8400,6.06,0,2023-05-07,Hungry Heart
37.06,273,10117.3800,5.88,0,2023-05-09,Hungry Heart
37.04,273,10111.9200,5.88,0,2023-05-13,Hungry Heart
37.02,273,10106.4600,5.88,0,2023-05-15,Hungry Heart
37.01,273,10103.7300,5.71,0,2023-05-18,Hungry Heart
36.99,273,10098.2700,5.56,0,2023-05-21,Hungry Heart
36.97,273,10092.8100,5.41,0,2023-05-25,Hungry Heart
36.95,273,10087.3500,5.26,0,2023-05-27,Hungry Heart
36.93,273,10081.8900,5.13,0,2023-05-30,Hungry Heart
36.91,273,10076.4300,5.00,0,2023-06-11,Hungry Heart
36.89,273,10070.9700,4.88,0,2023-06-13,Hungry Heart
36.87,273,10065.5100,4.76,0,2023-06-16,Hungry Heart
36.86,273,10062.7800,4.65,0,2023-06-18,Hungry Heart
36.84,273,10057.3200,4.55,0,2023-06-21,Hungry Heart
36.82,273,10051.8600,4.44,0,2023-06-24,Hungry Heart
36.80,273,10046.4000,4.35,0,2023-06-26,Hungry Heart
36.78,273,10040.9400,4.26,0,2023-06-28,Hungry Heart
36.76,273,10035.4800,4.17,0,2023-06-30,Hungry Heart
36.74,273,10030.0200,4.08,0,2023-07-02,Hungry Heart
36.73,273,10027.2900,4.00,0,2023-07-06,Hungry Heart
36.71,273,10021.8300,3.92,0,2023-07-08,Hungry Heart
36.69,273,10016.3700,3.85,0,2023-07-11,Hungry Heart
36.67,273,10010.9100,3.77,0,2023-07-13,Hungry Heart
36.65,273,10005.4500,3.70,0,2023-07-15,Hungry Heart
36.63,273,9999.9900,3.64,0,2023-07-18,Hungry Heart
36.61,273,9994.5300,3.57,0,2023-07-21,Hungry Heart
36.60,273,9991.8000,3.51,0,2023-07-23,Hungry Heart
36.58,273,9986.3400,3.45,0,2023-07-25,Hungry Heart
36.56,273,9980.8800,3.70,0,2023-08-09,Hungry Heart
36.54,273,9975.4200,3.64,0,2023-08-11,Hungry Heart
36.52,273,9969.9600,3.92,0,2023-08-24,Hungry Heart
36.50,273,9964.5000,3.92,0,2023-08-26,Hungry Heart
36.49,273,9961.7700,3.92,0,2023-08-30,Hungry Heart
36.47,273,9956.3100,3.92,0,2023-09-01,Hungry Heart
36.45,273,9950.8500,3.92,0,2023-09-03,Hungry Heart
36.43,273,9945.3900,0.00,0,2023-11-06,Hungry Heart
36.41,273,9939.9300,0.00,0,2024-01-19,Hungry Heart
36.40,273,9937.2000,0.00,0,2024-02-02,Hungry Heart
36.38,273,9931.7400,0.00,0,2024-03-19,Hungry Heart
36.36,273,9926.2800,0.00,1,2024-03-22,Hungry Heart
36.39,273,9934.4700,20.00,0,2024-03-25,Hungry Heart
36.37,273,9929.0100,16.67,1,2024-03-28,Hungry Heart
36.40,273,9937.2000,28.57,1,2024-03-31,Hungry Heart
36.44,273,9948.1200,37.50,1,2024-04-04,Hungry Heart
36.47,273,9956.3100,44.44,1,2024-04-07,Hungry Heart
36.50,273,9964.5000,50.00,1,2024-04-12,Hungry Heart
36.53,273,9972.6900,54.55,1,2024-04-15,Hungry Heart
36.56,273,9980.8800,58.33,1,2024-04-18,Hungry Heart
36.59,273,9989.0700,61.54,1,2024-04-21,Hungry Heart
36.63,273,9999.9900,64.29,0,2024-04-24,Hungry Heart
36.61,273,9994.5300,64.29,1,2024-05-05,Hungry Heart
36.64,273,10002.7200,66.67,1,2024-05-09,Hungry Heart
36.67,273,10010.9100,68.75,1,2024-05-12,Hungry Heart
36.70,273,10019.1000,70.59,1,2024-05-16,Hungry Heart
36.73,273,10027.2900,72.22,1,2024-05-19,Hungry Heart
36.76,273,10035.4800,73.68,1,2024-05-22,Hungry Heart
36.80,273,10046.4000,75.00,0,2024-05-23,Hungry Heart
36.78,273,10040.9400,71.43,1,2024-06-12,Hungry Heart
36.81,273,10049.1300,72.73,1,2024-06-14,Hungry Heart
36.84,273,10057.3200,73.91,1,2024-06-17,Hungry Heart
36.87,273,10065.5100,75.00,1,2024-06-20,Hungry Heart
36.90,273,10073.7000,76.00,0,2024-06-22,Hungry Heart
36.88,273,10068.2400,73.08,1,2024-06-27,Hungry Heart
36.91,273,10076.4300,74.07,1,2024-06-29,Hungry Heart
36.95,273,10087.3500,75.00,0,2024-07-02,Hungry Heart
36.93,273,10081.8900,72.41,0,2024-07-05,Hungry Heart
36.91,273,10076.4300,70.00,1,2024-07-09,Hungry Heart
36.94,273,10084.6200,70.97,1,2024-07-12,Hungry Heart
36.97,273,10092.8100,71.88,1,2024-07-15,Hungry Heart
37.00,273,10101.0000,75.00,1,2024-07-18,Hungry Heart
37.03,273,10109.1900,75.76,1,2024-07-21,Hungry Heart
37.06,273,10117.3800,76.47,1,2024-07-25,Hungry Heart
37.10,273,10128.3000,77.14,1,2024-07-27,Hungry Heart
37.13,273,10136.4900,80.00,1,2024-08-15,Hungry Heart
37.16,273,10144.6800,80.56,0,2024-08-18,Hungry Heart
37.14,273,10139.2200,78.38,1,2024-08-21,Hungry Heart
37.17,273,10147.4100,78.95,1,2024-08-23,Hungry Heart
37.20,273,10155.6000,79.49,1,2024-09-07,Hungry Heart
37.23,273,10163.7900,80.00,1,2024-09-13,Hungry Heart
37.26,273,10171.9800,82.50,1,2024-09-15,Hungry Heart
37.29,273,10180.1700,81.82,0,2024-10-13,Hungry Heart
37.27,273,10174.7100,80.65,1,2024-10-23,Hungry Heart
37.30,273,10182.9000,81.25,0,2024-10-24,Hungry Heart
37.29,273,10180.1700,78.79,0,2024-10-28,Hungry Heart
37.27,273,10174.7100,76.47,1,2024-10-31,Hungry Heart
37.30,273,10182.9000,76.47,1,2024-11-03,Hungry Heart
37.33,273,10191.0900,76.47,1,2024-11-06,Hungry Heart
37.36,273,10199.2800,76.47,1,2024-11-09,Hungry Heart
37.39,273,10207.4700,77.14,0,2024-11-11,Hungry Heart
37.37,273,10202.0100,74.29,1,2024-11-13,Hungry Heart
37.40,273,10210.2000,74.29,1,2024-11-16,Hungry Heart
37.43,273,10218.3900,76.47,1,2024-11-19,Hungry Heart
37.46,273,10226.5800,77.14,1,2024-11-22,Hungry Heart
37.49,273,10234.7700,77.27,0,2025-01-18,Hungry Heart
37.48,273,10232.0400,64.29,0,2025-03-26,Hungry Heart
37.46,273,10226.5800,66.67,0,2025-04-22,Hungry Heart
37.44,273,10221.1200,66.67,0,2025-04-26,Hungry Heart
37.42,273,10215.6600,42.86,1,2025-05-14,Hungry Heart
37.45,273,10223.8500,42.86,1,2025-05-17,Hungry Heart
37.48,273,10232.0400,42.86,0,2025-05-20,Hungry Heart
37.46,273,10226.5800,28.57,1,2025-05-24,Hungry Heart
37.49,273,10234.7700,37.50,1,2025-05-27,Hungry Heart
37.52,273,10242.9600,44.44,1,2025-05-31,Hungry Heart
37.55,273,10251.1500,50.00,1,2025-06-04,Hungry Heart
37.58,273,10259.3400,54.55,1,2025-06-07,Hungry Heart
37.61,273,10267.5300,58.33,1,2025-06-11,Hungry Heart
37.64,273,10275.7200,61.54,1,2025-06-15,Hungry Heart
37.67,273,10283.9100,64.29,1,2025-06-18,Hungry Heart
37.70,273,10292.1000,66.67,1,2025-06-21,Hungry Heart
37.73,273,10300.2900,68.75,1,2025-06-24,Hungry Heart
37.76,273,10308.4800,70.59,1,2025-06-27,Hungry Heart
37.79,273,10316.6700,72.22,1,2025-06-30,Hungry Heart
37.82,273,10324.8600,73.68,1,2025-07-03,Hungry Heart
37.85,273,10333.0500,78.95,0,2025-09-06,Hungry Heart
37.84,273,10330.3200,78.95,0,2025-09-28,Hungry Heart
37.82,273,10324.8600,75.00,0,2025-10-18,Hungry Heart
37.80,273,10319.4000,75.00,0,2025-10-22,Hungry Heart
37.78,273,10313.9400,75.00,0,2025-11-03,Hungry Heart
1.19,233,277.2700,0.00,0,2016-04-23,Hunter of Invisible Game
1.18,233,274.9400,0.00,0,2016-04-25,Hunter of Invisible Game
1.16,233,270.2800,0.00,0,2016-05-14,Hunter of Invisible Game
1.15,233,267.9500,0.00,0,2016-05-17,Hunter of Invisible Game
1.14,233,265.6200,0.00,0,2016-05-19,Hunter of Invisible Game
1.12,233,260.9600,0.00,0,2016-05-21,Hunter of Invisible Game
1.11,233,258.6300,0.00,0,2016-05-25,Hunter of Invisible Game
1.10,233,256.3000,0.00,0,2016-05-27,Hunter of Invisible Game
1.09,233,253.9700,0.00,0,2016-05-29,Hunter of Invisible Game
1.08,233,251.6400,0.00,0,2016-06-01,Hunter of Invisible Game
1.06,233,246.9800,0.00,0,2016-06-03,Hunter of Invisible Game
1.05,233,244.6500,0.00,0,2016-06-05,Hunter of Invisible Game
1.04,233,242.3200,0.00,0,2016-06-14,Hunter of Invisible Game
1.03,233,239.9900,0.00,0,2016-06-17,Hunter of Invisible Game
1.02,233,237.6600,0.00,0,2016-06-19,Hunter of Invisible Game
1.01,233,235.3300,0.00,0,2016-06-22,Hunter of Invisible Game
1.00,233,233.0000,0.00,0,2016-06-25,Hunter of Invisible Game
0.99,233,230.6700,0.00,0,2016-06-27,Hunter of Invisible Game
0.98,233,228.3400,0.00,0,2016-06-29,Hunter of Invisible Game
0.97,233,226.0100,0.00,0,2016-07-03,Hunter of Invisible Game
0.96,233,223.6800,0.00,0,2016-07-05,Hunter of Invisible Game
0.95,233,221.3500,0.00,0,2016-07-09,Hunter of Invisible Game
0.94,233,219.0200,0.00,0,2016-07-11,Hunter of Invisible Game
0.93,233,216.6900,0.00,0,2016-07-13,Hunter of Invisible Game
0.93,233,216.6900,0.00,0,2016-07-16,Hunter of Invisible Game
0.92,233,214.3600,0.00,0,2016-07-20,Hunter of Invisible Game
0.91,233,212.0300,0.00,0,2016-07-23,Hunter of Invisible Game
0.90,233,209.7000,0.00,0,2016-07-26,Hunter of Invisible Game
0.89,233,207.3700,0.00,0,2016-07-28,Hunter of Invisible Game
0.88,233,205.0400,0.00,0,2016-07-31,Hunter of Invisible Game
0.88,233,205.0400,0.00,0,2016-08-23,Hunter of Invisible Game
0.87,233,202.7100,0.00,0,2016-08-25,Hunter of Invisible Game
0.86,233,200.3800,0.00,0,2016-08-28,Hunter of Invisible Game
0.85,233,198.0500,0.00,0,2016-08-30,Hunter of Invisible Game
0.85,233,198.0500,0.00,0,2016-09-01,Hunter of Invisible Game
0.84,233,195.7200,0.00,0,2016-09-05,Hunter of Invisible Game
0.83,233,193.3900,0.00,0,2016-09-07,Hunter of Invisible Game
0.83,233,193.3900,0.00,0,2016-09-09,Hunter of Invisible Game
0.82,233,191.0600,0.00,0,2016-09-11,Hunter of Invisible Game
0.81,233,188.7300,0.00,0,2016-09-14,Hunter of Invisible Game
0.81,233,188.7300,0.00,0,2016-11-01,Hunter of Invisible Game
0.80,233,186.4000,0.00,0,2016-11-07,Hunter of Invisible Game
0.79,233,184.0700,0.00,0,2016-12-14,Hunter of Invisible Game
0.79,233,184.0700,0.00,0,2017-01-12,Hunter of Invisible Game
0.78,233,181.7400,0.00,0,2017-01-22,Hunter of Invisible Game
0.78,233,181.7400,0.00,0,2017-01-25,Hunter of Invisible Game
0.77,233,179.4100,0.00,0,2017-01-27,Hunter of Invisible Game
0.76,233,177.0800,0.00,0,2017-01-30,Hunter of Invisible Game
0.76,233,177.0800,0.00,0,2017-02-02,Hunter of Invisible Game
0.75,233,174.7500,0.00,0,2017-02-04,Hunter of Invisible Game
0.75,233,174.7500,0.00,0,2017-02-07,Hunter of Invisible Game
0.74,233,172.4200,0.00,0,2017-02-09,Hunter of Invisible Game
0.74,233,172.4200,0.00,0,2017-02-11,Hunter of Invisible Game
0.73,233,170.0900,0.00,0,2017-02-14,Hunter of Invisible Game
0.72,233,167.7600,0.00,0,2017-02-16,Hunter of Invisible Game
0.72,233,167.7600,0.00,0,2017-02-18,Hunter of Invisible Game
0.71,233,165.4300,0.00,0,2017-02-21,Hunter of Invisible Game
0.71,233,165.4300,0.00,0,2017-02-25,Hunter of Invisible Game
0.70,233,163.1000,0.00,0,2017-09-19,Hunter of Invisible Game
0.70,233,163.1000,0.00,0,2017-09-21,Hunter of Invisible Game
0.69,233,160.7700,0.00,0,2017-09-22,Hunter of Invisible Game
0.69,233,160.7700,0.00,0,2017-09-29,Hunter of Invisible Game
0.68,233,158.4400,0.00,0,2017-09-30,Hunter of Invisible Game
0.68,233,158.4400,0.00,0,2017-10-03,Hunter of Invisible Game
0.68,233,158.4400,0.00,0,2017-10-04,Hunter of Invisible Game
0.67,233,156.1100,0.00,0,2017-10-05,Hunter of Invisible Game
0.67,233,156.1100,0.00,0,2017-10-06,Hunter of Invisible Game
0.66,233,153.7800,0.00,0,2017-10-07,Hunter of Invisible Game
0.66,233,153.7800,0.00,0,2017-10-10,Hunter of Invisible Game
0.65,233,151.4500,0.00,0,2017-10-11,Hunter of Invisible Game
0.65,233,151.4500,0.00,0,2017-10-12,Hunter of Invisible Game
0.65,233,151.4500,0.00,0,2017-10-13,Hunter of Invisible Game
0.64,233,149.1200,0.00,0,2017-10-14,Hunter of Invisible Game
0.64,233,149.1200,0.00,0,2017-10-17,Hunter of Invisible Game
0.63,233,146.7900,0.00,0,2017-10-18,Hunter of Invisible Game
0.63,233,146.7900,0.00,0,2017-10-19,Hunter of Invisible Game
0.62,233,144.4600,0.00,0,2017-10-20,Hunter of Invisible Game
0.62,233,144.4600,0.00,0,2017-10-21,Hunter of Invisible Game
0.62,233,144.4600,0.00,0,2017-10-24,Hunter of Invisible Game
0.61,233,142.1300,0.00,0,2017-10-25,Hunter of Invisible Game
0.61,233,142.1300,0.00,0,2017-10-26,Hunter of Invisible Game
0.61,233,142.1300,0.00,0,2017-10-27,Hunter of Invisible Game
0.60,233,139.8000,0.00,0,2017-10-28,Hunter of Invisible Game
0.60,233,139.8000,0.00,0,2017-10-31,Hunter of Invisible Game
0.60,233,139.8000,0.00,0,2017-11-01,Hunter of Invisible Game
0.59,233,137.4700,0.00,0,2017-11-02,Hunter of Invisible Game
0.59,233,137.4700,0.00,0,2017-11-03,Hunter of Invisible Game
0.58,233,135.1400,0.00,0,2017-11-04,Hunter of Invisible Game
0.58,233,135.1400,0.00,0,2017-11-07,Hunter of Invisible Game
0.58,233,135.1400,0.00,0,2017-11-08,Hunter of Invisible Game
0.57,233,132.8100,0.00,0,2017-11-09,Hunter of Invisible Game
0.57,233,132.8100,0.00,0,2017-11-10,Hunter of Invisible Game
0.57,233,132.8100,0.00,0,2017-11-11,Hunter of Invisible Game
0.56,233,130.4800,0.00,0,2017-11-14,Hunter of Invisible Game
0.56,233,130.4800,0.00,0,2017-11-15,Hunter of Invisible Game
0.56,233,130.4800,0.00,0,2017-11-16,Hunter of Invisible Game
0.56,233,130.4800,0.00,0,2017-11-17,Hunter of Invisible Game
0.55,233,128.1500,0.00,0,2017-11-18,Hunter of Invisible Game
0.55,233,128.1500,0.00,0,2017-11-21,Hunter of Invisible Game
0.55,233,128.1500,0.00,0,2017-11-22,Hunter of Invisible Game
0.54,233,125.8200,0.00,0,2017-11-24,Hunter of Invisible Game
0.54,233,125.8200,0.00,0,2017-11-25,Hunter of Invisible Game
0.54,233,125.8200,0.00,0,2017-11-26,Hunter of Invisible Game
0.53,233,123.4900,0.00,0,2017-12-05,Hunter of Invisible Game
0.53,233,123.4900,0.00,0,2017-12-06,Hunter of Invisible Game
0.53,233,123.4900,0.00,0,2017-12-07,Hunter of Invisible Game
0.53,233,123.4900,0.00,0,2017-12-08,Hunter of Invisible Game
0.52,233,121.1600,0.00,0,2017-12-09,Hunter of Invisible Game
0.52,233,121.1600,0.00,0,2017-12-12,Hunter of Invisible Game
0.52,233,121.1600,0.00,0,2017-12-13,Hunter of Invisible Game
0.52,233,121.1600,0.00,0,2017-12-14,Hunter of Invisible Game
0.51,233,118.8300,0.00,0,2017-12-15,Hunter of Invisible Game
0.51,233,118.8300,0.00,0,2017-12-16,Hunter of Invisible Game
0.51,233,118.8300,0.00,0,2017-12-19,Hunter of Invisible Game
0.51,233,118.8300,0.00,0,2017-12-20,Hunter of Invisible Game
0.50,233,116.5000,0.00,0,2017-12-21,Hunter of Invisible Game
0.50,233,116.5000,0.00,0,2017-12-22,Hunter of Invisible Game
0.50,233,116.5000,0.00,0,2017-12-23,Hunter of Invisible Game
0.50,233,116.5000,0.00,0,2017-12-26,Hunter of Invisible Game
0.49,233,114.1700,0.00,0,2017-12-27,Hunter of Invisible Game
0.49,233,114.1700,0.00,0,2017-12-28,Hunter of Invisible Game
0.49,233,114.1700,0.00,0,2017-12-29,Hunter of Invisible Game
0.49,233,114.1700,0.00,0,2017-12-30,Hunter of Invisible Game
0.48,233,111.8400,0.00,0,2018-01-09,Hunter of Invisible Game
0.48,233,111.8400,0.00,0,2018-01-10,Hunter of Invisible Game
0.48,233,111.8400,0.00,0,2018-01-11,Hunter of Invisible Game
0.48,233,111.8400,0.00,0,2018-01-12,Hunter of Invisible Game
0.47,233,109.5100,0.00,0,2018-01-13,Hunter of Invisible Game
0.47,233,109.5100,0.00,0,2018-01-16,Hunter of Invisible Game
0.47,233,109.5100,0.00,0,2018-01-17,Hunter of Invisible Game
0.47,233,109.5100,0.00,0,2018-01-18,Hunter of Invisible Game
0.47,233,109.5100,0.00,0,2018-01-19,Hunter of Invisible Game
0.46,233,107.1800,0.00,0,2018-01-20,Hunter of Invisible Game
0.46,233,107.1800,0.00,0,2018-01-23,Hunter of Invisible Game
0.46,233,107.1800,0.00,0,2018-01-24,Hunter of Invisible Game
0.46,233,107.1800,0.00,0,2018-01-25,Hunter of Invisible Game
0.45,233,104.8500,0.00,0,2018-01-26,Hunter of Invisible Game
0.45,233,104.8500,0.00,0,2018-01-27,Hunter of Invisible Game
0.45,233,104.8500,0.00,0,2018-01-30,Hunter of Invisible Game
0.45,233,104.8500,0.00,0,2018-01-31,Hunter of Invisible Game
0.45,233,104.8500,0.00,0,2018-02-01,Hunter of Invisible Game
0.44,233,102.5200,0.00,0,2018-02-02,Hunter of Invisible Game
0.44,233,102.5200,0.00,0,2018-02-03,Hunter of Invisible Game
0.44,233,102.5200,0.00,0,2018-02-28,Hunter of Invisible Game
0.44,233,102.5200,0.00,0,2018-03-01,Hunter of Invisible Game
0.44,233,102.5200,0.00,0,2018-03-02,Hunter of Invisible Game
0.43,233,100.1900,0.00,0,2018-03-03,Hunter of Invisible Game
0.43,233,100.1900,0.00,0,2018-03-06,Hunter of Invisible Game
0.43,233,100.1900,0.00,0,2018-03-07,Hunter of Invisible Game
0.43,233,100.1900,0.00,0,2018-03-08,Hunter of Invisible Game
0.43,233,100.1900,0.00,0,2018-03-09,Hunter of Invisible Game
0.43,233,100.1900,0.00,0,2018-03-10,Hunter of Invisible Game
0.42,233,97.8600,0.00,0,2018-03-15,Hunter of Invisible Game
0.42,233,97.8600,0.00,0,2018-03-16,Hunter of Invisible Game
0.42,233,97.8600,0.00,0,2018-03-17,Hunter of Invisible Game
0.42,233,97.8600,0.00,0,2018-03-20,Hunter of Invisible Game
0.42,233,97.8600,0.00,0,2018-03-21,Hunter of Invisible Game
0.41,233,95.5300,0.00,0,2018-03-22,Hunter of Invisible Game
0.41,233,95.5300,0.00,0,2018-03-23,Hunter of Invisible Game
0.41,233,95.5300,0.00,0,2018-03-24,Hunter of Invisible Game
0.41,233,95.5300,0.00,0,2018-03-27,Hunter of Invisible Game
0.41,233,95.5300,0.00,0,2018-03-28,Hunter of Invisible Game
0.41,233,95.5300,0.00,0,2018-03-29,Hunter of Invisible Game
